CIP 81.25|5|System. Appl. Microbiol, 1983, 4, 236, doi:10.1016/S0723-2020(83)80053-8
CIP 104225|2|Public Hlth. Rep, 1944, 59, 485, doi:10.2307/4584847
CIP 107630T|1|Res. Microbiol, 2005, 156, 967, doi:10.1016/j.resmic.2005.05.008
CIP 103683T|6|Infect. Immun, 1994, 62, 5242, doi:10.1128/iai.62.12.5242-5246.1994
CIP 107765T|4|J. Bacteriol, 1992, 174, 3621, doi:10.1128/jb.174.11.3621-3628.1992
CIP 108049T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 435, doi:10.1099/ijs.0.02344-0
CIP 110412T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1028, doi:10.1099/ijs.0.64331-0
CIP 110409T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1028, doi:10.1099/ijs.0.64331-0
CIP 104817T|2|Biochimie, 1988, 70, 317, doi:10.1016/0300-9084(88)90204-0
CIP 104817T|4|Biochimie, 1988, 70, 317, doi:10.1016/0300-9084(88)90204-0
CIP 104825|2|FEMS Microbiol. Lett, 1987, 41, 211, doi:10.1111/j.1574-6968.1987.tb02199.x
CIP 105592T|9|FEMS Microbiol. Lett, 1987, 41, 211, doi:10.1111/j.1574-6968.1987.tb02199.x
CIP 106098|2|Antimicrob. Agents Chemother, 1996, 40, 460, doi:10.1128/AAC.40.2.460
CIP 106099|1|Antimicrob. Agents Chemother, 1996, 40, 460, doi:10.1128/AAC.40.2.460
CIP 105493T|1|Int. J. Syst. Bacteriol, 1997, 47, 1165, doi:10.1099/00207713-47-4-1165
CIP 70.75T|1|Int. J. Syst. Bacteriol, 1969, 19, 165, doi:10.1099/00207713-19-2-165
CIP 108131T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1339, doi:10.1099/ijs.0.02440-0
CIP 103003T|2|Int. J. Syst. Evol. Microbiol, 2007, 57, 151, doi:10.1099/ijs.0.64525-0
CIP 104416|2|Int. J. Syst. Evol. Microbiol, 2000, 50, 1339, doi:10.1099/00207713-50-3-1339
CIP 104415|2|Int. J. Syst. Evol. Microbiol, 2000, 50, 1339, doi:10.1099/00207713-50-3-1339
CIP 102761T|12|Int. J. Syst. Evol. Microbiol, 2000, 50, 1339, doi:10.1099/00207713-50-3-1339
CIP 104414|2|Int. J. Syst. Evol. Microbiol, 2000, 50, 1339, doi:10.1099/00207713-50-3-1339
CIP 108583T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1717, doi:10.1099/ijs.0.63190-0
CIP 107344T|3|Syst. Appl. Microbiol, 2016, 39, 546, doi:10.1016/j.syapm.2016.09.002
CRBIP7.154|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.168|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.143|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.144|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.153|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.151|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.150|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.146|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.152|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.149|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.147|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.166|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.140|2|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.162|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.158|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.142|2|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.141|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.159|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.155|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.169|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.148|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CRBIP7.156|1|J. Clin. Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CIP 102263T|6|Int. J. Syst. Evol. Microbiol, 2012, 62, 757, doi:10.1099/ijs.0.042309-0
CIP 110125T|3|Int. J. Syst. Evol. Microbiol, 2012, 62, 757, doi:10.1099/ijs.0.042309-0
CIP 106967|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 1899, doi:10.1099/00207713-50-5-1899
CIP 104271|3|J. Bacteriol, 1966, 92, 1772, doi:10.1128/jb.92.6.1772-1778.1966
CIP 105227T|1|J. Gen. Appl. Microbiol, 1976, 22, 165, doi:10.2323/jgam.22.165
CIP 103740|5|Nature, 1953, 172, 256, doi:10.1038/172256a0
CIP 104584T|4|Int. J. Syst. Evol., Microbiol, 2004, 54, 1427, doi:10.1099/ijs.0.63382-0
CIP 82.115T|4|Int. J. Syst. Evol. Microbiol, 2019, 69, 3315, doi:10.1099/ijsem.0.003692
CIP 105515T|6|Int. J. Syst. Evol. Microbiol, 2019, 69, 3315, doi:10.1099/ijsem.0.003692
CIP 80.30T|5|Int. J. Syst. Evol. Microbiol, 2019, 69, 3315, doi:10.1099/ijsem.0.003692
CIP 108222T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1595, doi:10.1099/ijs.0.02593-0
CIP 74.28|1|Proc. Natl. Acad. Sci, 1971, 68, 491, doi:10.1073/pnas.68.2.491
CIP 106338T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 106337|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 106336T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 106340T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 106342|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 106341|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 106339|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 15, doi:10.1099/ijs.0.02127-0
CIP 102502|4|Int. J. Syst. Evol. Microbiol, 2000, 50, 127, doi:10.1099/00207713-50-1-127
CIP 103936T|3|Ann. Int. Med, 1977, 86, 1, doi:10.7326/0003-4819-86-1-1
CIP 107926T|1|J. Gen. Appl. Microbiol, 1980, 26, 1, doi:10.2323/jgam.26.1
CIP 106116T|4|J. Bacteriol, 1950, 59, 699, doi:10.1128/jb.59.6.699-710.1950
CIP 103876T|1|Int. J. Syst. Bacteriol, 1980, 30, 676, doi:10.1099/00207713-30-4-676
CIP 103882T|2|Int. J. Syst. Bacteriol, 1980, 30, 676, doi:10.1099/00207713-30-4-676
CIP 103872T|2|Int. J. Syst. Bacteriol, 1980, 30, 676, doi:10.1099/00207713-30-4-676
CIP 104724T|1|Int. J. Syst. Bacteriol, 1980, 30, 676, doi:10.1099/00207713-30-4-676
CIP 109945T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 56.12T|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109709|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 110186T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 110201T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109100T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 104950T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109949T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 106411|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 110169T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 108426T|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 110198T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 110200T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 106410T|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109946T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109181T|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 110199T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109948T|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 109947T|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 2511, doi:10.1099/ijs.0.028779-0
CIP 104194T|10|Int. J. Syst. Evol. Microbiol, 2005, 55, 1315, doi:10.1099/ijs.0.63635-0
CIP 105499T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 1315, doi:10.1099/ijs.0.63635-0
CIP 108372T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 1315, doi:10.1099/ijs.0.63635-0
CIP 105500T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 1315, doi:10.1099/ijs.0.63635-0
CIP 109035T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1315, doi:10.1099/ijs.0.63635-0
CIP 104195T|6|Int. J. Syst. Evol. Microbiol, 2005, 55, 1315, doi:10.1099/ijs.0.63635-0
CIP 105297T|5|J. Gen. Microbiol, 1963, 31, 421, doi:10.1099/00221287-31-3-421
CIP 81.68T|1|Int. J. Syst. Bacteriol, 1972, 22, 233, doi:10.1099/00207713-22-4-233
CIP 100330T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1105, doi:10.1099/ijs.0.02084-0
CIP 107637T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 1105, doi:10.1099/ijs.0.02084-0
CIP 108256T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1105, doi:10.1099/ijs.0.02084-0
CIP 100331T|7|Int. J. Syst. Evol. Microbiol, 2002, 52, 1105, doi:10.1099/ijs.0.02084-0
CIP 106359T|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 106358T|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 106357T|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 106361T|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 106355T|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 106356T|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 106360|1|Int. J. Syst. Bacteriol, 1996, 46, 50, doi:10.1099/00207713-46-1-50
CIP 107477T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 2173, doi:10.1099/00207713-50-6-2173
CIP 108853T|5|J. Microbiol. Methods, 1983, 1, 343, doi:10.1016/0167-7012(83)90011-8
CIP 108456T|6|J. Microbiol. Methods, 1983, 1, 343, doi:10.1016/0167-7012(83)90011-8
CIP 107072T|8|J. Microbiol. Methods, 1983, 1, 343, doi:10.1016/0167-7012(83)90011-8
CIP 108455T|6|J. Microbiol. Methods, 1983, 1, 343, doi:10.1016/0167-7012(83)90011-8
CIP 107835T|4|J. Microbiol. Methods, 1983, 1, 343, doi:10.1016/0167-7012(83)90011-8
CIP 108748T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 865, doi:10.1099/ijs.0.63479-0
CIP 106068T|2|Int. J. Syst. Bacteriol, 1998, 48, 395, doi:10.1099/00207713-48-2-395
CIP 106067|1|Int. J. Syst. Bacteriol, 1998, 48, 395, doi:10.1099/00207713-48-2-395
CIP 106066T|3|Int. J. Syst. Bacteriol, 1998, 48, 395, doi:10.1099/00207713-48-2-395
CIP 80.40T|4|J. Gen. Microbiol, 1977, 98, 439, doi:10.1099/00221287-98-2-439
CIP 101927|3|J. Appl. Bacteriol, 1972, 35, 215, doi:10.1111/j.1365-2672.1972.tb03692.x
CIP 54.9|1|Ann. N.Y. Acad. Sci, 1948, 51, 218, doi:10.1111/j.1749-6632.1948.tb27265.x
CIP 107235|1|Int. J. Syst. Bacteriol, 1973, 23, 278, doi:10.1099/00207713-23-3-278
CIP 107912T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 815, doi:10.1099/ijs.0.02535-0
CIP 106686T|5|Geochim. Cosmochim. Acta, 2012, 88, 120, doi:10.1016/j.gca.2012.04.030
CIP 107270T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1703, doi:10.1099/00207713-51-5-1703
CIP 104751T|4|Appl. Environ. Microbiol, 1996, 62, 2888, doi:10.1128/aem.62.8.2888-2896.1996
CIP 103103T|2|Can. J. Res, 1929, 1, 214, doi:10.1139/cjr29-013
CIP 107767T|1|Extremophiles, 2002, 6, 253, doi:10.1007/s00792-001-0250-7
CIP 107727T|1|Extremophiles, 2002, 6, 253, doi:10.1007/s00792-001-0250-7
CIP 103998|1|Int. J. Syst. Bacteriol, 1971, 21, 254, doi:10.1099/00207713-21-3-254
CIP 103228T|3|System. Appl. Microbiol, 1984, 5, 483, doi:10.1016/S0723-2020(84)80005-3
CIP 110615T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2640, doi:10.1099/ijs.0.65776-0
CIP 108640T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 2307, doi:10.1099/ijs.0.63107-0
CIP 108468T|6|System. Appl. Microbiol, 2005, 28, 213, doi:10.1016/j.syapm.2004.12.007
CIP 105330T|4|Arch. Microbiol, 1981, 130, 185, doi:10.1007/BF00411075
CIP 107894|1|Molecular. Ecology, 1999, 8, 711, doi:10.1046/j.1365-294X.1999.00608.x
CIP 103940T|1|Int. J. Syst. Bacteriol, 1989, 39, 185, doi:10.1099/00207713-39-2-185
CIP 104131|1|Int. J. Syst. Bacteriol, 1989, 39, 185, doi:10.1099/00207713-39-2-185
CIP 103440T|1|Int. J. Syst. Bacteriol, 1989, 39, 185, doi:10.1099/00207713-39-2-185
CIP pIP1438|3|Mol. Gen. Genet, 1992, 233, 157, doi:10.1007/BF00587574
CIP pIP1017|2|Mol. Gen. Genet, 1992, 233, 157, doi:10.1007/BF00587574
CIP pIP1440|3|Mol. Gen. Genet, 1992, 233, 157, doi:10.1007/BF00587574
CIP pIP964|3|Mol. Gen. Genet, 1992, 233, 157, doi:10.1007/BF00587574
CIP 107966T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 733, doi:10.1099/ijs.0.63876-0
CIP 107320T|1|Appl. Environ. Microbiol, 1995, 61, 65, doi:10.1128/aem.61.1.65-73.1995
CIP 105681T|1|Int. J. Syst. Bacteriol, 1997, 47, 1007, doi:10.1099/00207713-47-4-1007
CIP 105832T|1|Int. J. Syst. Bacteriol, 1997, 47, 1007, doi:10.1099/00207713-47-4-1007
CIP 107584T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 831, doi:10.1099/ijs.0.02015-0
CIP 105855|1|Syst. Appl. Microbiol, 2015, 38, 84, doi:10.1016/j.syapm.2014.12.003
CIP 105853T|4|Syst. Appl. Microbiol, 2015, 38, 84, doi:10.1016/j.syapm.2014.12.003
CIP 103471|7|Antimicrob. Agents Chemother, 1997, 41, 1182, doi:10.1128/AAC.41.5.1182
CIP 107821T|1|Arch. Microbiol, 2002, 178, 45, doi:10.1007/s00203-002-0423-5
CIP 106727T|2|Int. J. Syst. Bacteriol, 1989, 39, 319, doi:10.1099/00207713-39-3-319
CIP 103304T|3|Int. J. Syst. Bacteriol, 1989, 39, 319, doi:10.1099/00207713-39-3-319
CIP 103270T|2|Int. J. Syst. Bacteriol, 1989, 39, 319, doi:10.1099/00207713-39-3-319
CIP 103271T|2|Int. J. Syst. Bacteriol, 1989, 39, 319, doi:10.1099/00207713-39-3-319
CRBIP19.267|2|J. Bacteriol, 2005, 187, 2348, doi:10.1128/JB.187.7.2348-2356.2005
CIP 106642T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 575, doi:10.1099/00207713-50-2-575
CIP 109903T|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 99, doi:10.1099/ijs.0.011395-0
CIP 109607T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1819, doi:10.1099/ijs.0.64782-0
CIP 109193T|3|Int. J. Syst. Evol. Microbiol, 2009, 59, 2260, doi:10.1099/ijs.0.008458-0
CIP 109192T|3|Int. J. Syst. Evol. Microbiol, 2009, 59, 2260, doi:10.1099/ijs.0.008458-0
CIP 103761T|2|J. Clin. Microbiol, 1995, 33, 1573, doi:10.1128/jcm.33.6.1573-1579.1995
CIP 103738T|8|J. Clin. Microbiol, 1995, 33, 1573, doi:10.1128/jcm.33.6.1573-1579.1995
CIP 103739|2|J. Clin. Microbiol, 1995, 33, 1573, doi:10.1128/jcm.33.6.1573-1579.1995
CIP 105335|1|J. Biotechnol, 1994, 33, 271, doi:10.1016/0168-1656(94)90075-2
CIP 105049T|1|Int. J. Syst. Bacteriol, 1978, 28, 67, doi:10.1099/00207713-28-1-67
CIP 106644T|2|Int. J. Syst. Evol. Microbiol, 2001, 51, 61, doi:10.1099/00207713-51-1-61
CIP 105732T|1|Int. J. Syst. Bacteriol, 1998, 48, 739, doi:10.1099/00207713-48-3-739
CIP Tn3706|2|Antimicrob. Agents Chemother, 1996, 40, 1085, doi:10.1128/AAC.40.5.1085
CIP Tn3707|2|Antimicrob. Agents Chemother, 1996, 40, 1085, doi:10.1128/AAC.40.5.1085
CIP 106138|2|Antimicrob. Agents Chemother, 1996, 40, 1085, doi:10.1128/AAC.40.5.1085
CIP 103579T|1|Canad. J. Microbiol, 1971, 17, 1133, doi:10.1139/m71-178
CIP 107437T|3|Int. J. Syst. Evol. Microbiol, 2003, 53, 1051, doi:10.1099/ijs.0.02420-0
CIP 107436T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 1051, doi:10.1099/ijs.0.02420-0
CIP 106291T|1|J. Gen. Appl. Microbiol, 1998, 44, 289, doi:10.2323/jgam.44.289
CIP 103012T|2|Int.J . Syst. Bacteriol, 1994, 44, 365, doi:10.1099/00207713-44-2-365
CIP 107101|1|System. Appl. Microbiol, 1998, 21, 220, doi:10.1016/S0723-2020(98)80026-X
CIP 105403T|1|Int. J. Syst. Bacteriol, 1998, 48, 1291, doi:10.1099/00207713-48-4-1291
CIP 105402|1|Int. J. Syst. Bacteriol, 1998, 48, 1291, doi:10.1099/00207713-48-4-1291
CIP 104559T|2|Int. J. Syst. Bacteriol, 1991, 41, 395, doi:10.1099/00207713-41-3-395
CIP 107206T|7|Int. J. Syst. Evol. Microbiol, 2006, 56, 667, doi:10.1099/ijs.0.64161-0
CIP 107739T|5|Int. J. Syst. Evol. Microbiol, 2006, 56, 667, doi:10.1099/ijs.0.64161-0
CIP 110490|1|Genome Biol. Evol, 2014, 6, 2866, doi:10.1093/gbe/evu225
CIP 106880|1|J. Antimicrob. Chemother, 1997, 41, 2188, doi:10.1128/AAC.41.10.2188
CIP 103755T|5|Int. J. Syst. Evol. Microbiol, 2002, 52, 587, doi:10.1099/00207713-52-2-587
CIP 101027T|11|J. Gen. Microbiol, 1973, 74, 289, doi:10.1099/00221287-74-2-289
CIP 107715|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1449, doi:10.1099/00207713-51-4-1449
CIP 107166T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1449, doi:10.1099/00207713-51-4-1449
CIP 107716|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1449, doi:10.1099/00207713-51-4-1449
CIP 110024T|2|Int. J. Syst. Evol. Microbiol, 2009, 59, 2381, doi:10.1099/ijs.0.018820-0
CIP 110895T|1|Int. J. Syst. Evol. Microbiol, 2015, 65, 4019, doi:10.1099/ijsem.0.000527
CIP 108772|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1279, doi:10.1099/ijs.0.63567-0
CIP 108773|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1279, doi:10.1099/ijs.0.63567-0
CIP 107913T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1327, doi:10.1099/ijs.0.02598-0
CIP 109535T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 109235T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 109918T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 110582T|3|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 107618T|8|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 108867T|7|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 109536T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 109363T|5|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 108264T|7|Int. J. Syst. Evol. Microbiol, 2013, 63, 3307, doi:10.1099/ijs.0.048595-0
CIP 105122T|8|System. Appl. Microbiol, 2009, 32, 314, doi:10.1016/j.syapm.2009.05.003
CIP 106129T|1|Int. J. Syst. Bacteriol, 1996, 46, 648, doi:10.1099/00207713-46-3-648
CIP 111249|1|Antimicrob. Agents Chemother, 2001, 45, 3375, doi:10.1128/AAC.45.12.3375-3380.2001
CIP 111175|1|Antimicrob. Agents Chemother, 2001, 45, 3375, doi:10.1128/AAC.45.12.3375-3380.2001
CIP 104856T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 2365, doi:10.1099/ijs.0.054650-0
CIP 109921T|2|Int. J. Syst. Evol. Microbiol, 2013, 63, 2365, doi:10.1099/ijs.0.054650-0
CIP 108310T|1|System. Appl. Microbiol, 2004, 27, 511, doi:10.1078/0723202041748235
CIP 104374T|11|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 104408T|9|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 107940T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 103912T|2|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 60.6T|19|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 105439T|3|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 109721T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1984, doi:10.1099/ijs.0.65077-0
CIP 53.158|2|J. Bacteriol, 1943, 45, 445, doi:10.1128/jb.45.5.445-454.1943
CIP 53.96T|9|J. Clin. Microbiol, 1995, 33, 1676, doi:10.1128/jcm.33.6.1676-1678.1995
CIP 110617T|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1133, doi:10.1099/ijs.0.024109-0
CIP 100655|2|Mycopathologica, 1938, 1, 81, doi:10.1007/BF00440850
CIP 108842T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 5537, doi:10.1099/ijsem.0.001553
CIP 109327T|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 5537, doi:10.1099/ijsem.0.001553
CIP 108843T|3|Int. J. Syst. Evol. Microbiol, 2016, 66, 5537, doi:10.1099/ijsem.0.001553
CRBIP6.1160|1|Int. J. Syst. Bacteriol, 1987, 37, 472, doi:10.1099/00207713-37-4-472
CIP 109616T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 1468, doi:10.1099/ijs.0.64811-0
CIP 60.6T|10|Biochem. J, 1962, 84, 317, doi:10.1042/bj0840317
CIP 109334T|1|Int. J. Syst. Evol. Microbiol. , 2006, 56, 1239, doi:10.1099/ijs.0.64164-0
CIP 107113T|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 267, doi:10.1099/ijs.0.02937-0
CIP 105312T|1|Int. J. Syst. Bacteriol, 1997, 47, 492, doi:10.1099/00207713-47-2-492
CIP 109620T|3|Int. J. Syst. Evol. Microbiol, 2018, 68, 2509, doi:10.1099/ijsem.0.002819
CIP 57.49|3|Curr. Microbiol, 1981, 5, 109, doi:10.1007/BF01567430
CIP 76.15T|5|Curr. Microbiol, 1981, 5, 109, doi:10.1007/BF01567430
CIP 76.16T|9|Curr. Microbiol, 1981, 5, 109, doi:10.1007/BF01567430
CIP 108677|1|Emerg. Infect. Dis, 2005, 11, 179, doi:10.3201/eid1101.040761
CIP 55.98|2|J. Bacteriol, 1976, 127, 309, doi:10.1128/jb.127.1.309-318.1976
CIP 103141|3|J. Gen. Appl. Microbiol, 1957, 3, 102, doi:10.2323/jgam.3.102
CIP 103141T|3|J. Gen. Appl. Microbiol, 1957, 3, 102, doi:10.2323/jgam.3.102
CIP 102532T|5|J. Syst. Bacteriol, 1994, 44, 743, doi:10.1099/00207713-44-4-743
CIP 79.27T|2|Int. J. Syst. Bacteriol, 1980, 30, 601, doi:10.1099/00207713-30-3-601
CIP 104362|1|Int. J. Syst. Bacteriol, 1980, 30, 601, doi:10.1099/00207713-30-3-601
CIP 102991T|1|Int. J. Syst. Bacteriol, 1980, 30, 601, doi:10.1099/00207713-30-3-601
CIP 109304T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1251, doi:10.1099/ijs.0.63820-0
CIP 107072T|3|Int. J. Syst. Bacteriol, 1984, 34, 340, doi:10.1099/00207713-34-3-340
CIP 107640T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1291, doi:10.1099/ijs.0.02087-0
CIP 107641T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1291, doi:10.1099/ijs.0.02087-0
CIP 109500T|2|Int. J. Syst. Evol. Microbiol. , 2009, 59, 205, doi:10.1099/ijs.0.011494-0
