383147|1|Antimicrob. Agents Chemother, 1992, 36, 1817, doi:10.1128/AAC.36.9.1817
4891243|1|Antimicrob. Agents Chemother, 1992, 36, 2005, doi:10.1128/AAC.36.9.2005
227654|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
363675|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
359283|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
363653|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
185430|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
5297511|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
359259|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
363628|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
3996631|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
363604|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
358890|1|Antimicrob. Agents Chemother, 1992, 36, 59, doi:10.1128/AAC.36.1.59
4207802|4|Antimicrob. Agents Chemother, 1993, 37, 1285, doi:10.1128/AAC.37.6.1285
380798|4|Antimicrob. Agents Chemother, 1993, 37, 1285, doi:10.1128/AAC.37.6.1285
380819|4|Antimicrob. Agents Chemother, 1993, 37, 1285, doi:10.1128/AAC.37.6.1285
190300|2|Antimicrob. Agents Chemother, 1993, 37, 1406, doi:10.1128/AAC.37.7.1406
389320|8|Antimicrob. Agents Chemother, 1993, 37, 1406, doi:10.1128/AAC.37.7.1406
389369|8|Antimicrob. Agents Chemother, 1993, 37, 1406, doi:10.1128/AAC.37.7.1406
389344|8|Antimicrob. Agents Chemother, 1993, 37, 1406, doi:10.1128/AAC.37.7.1406
7385357|9|Antimicrob. Agents Chemother, 1993, 37, 1406, doi:10.1128/AAC.37.7.1406
190278|2|Antimicrob. Agents Chemother, 1993, 37, 1406, doi:10.1128/AAC.37.7.1406
328468|1|Antimicrob. Agents Chemother, 1993, 37, 1447, doi:10.1128/AAC.37.7.1447
327939|1|Antimicrob. Agents Chemother, 1993, 37, 1447, doi:10.1128/AAC.37.7.1447
79351|2|Antimicrob. Agents Chemother, 1993, 37, 1637, doi:10.1128/AAC.37.8.1637
79431|1|Antimicrob. Agents Chemother, 1993, 37, 1637, doi:10.1128/AAC.37.8.1637
184608|1|Antimicrob. Agents Chemother, 1993, 37, 1896, doi:10.1128/AAC.37.9.1896
329547|1|Antimicrob. Agents Chemother, 1993, 37, 2093, doi:10.1128/AAC.37.10.2093
184624|1|Antimicrob. Agents Chemother, 1993, 37, 2093, doi:10.1128/AAC.37.10.2093
6660043|1|Antimicrob. Agents Chemother, 1993, 37, 2119, doi:10.1128/AAC.37.10.2119
183513|2|Antimicrob. Agents Chemother, 1993, 37, 2159, doi:10.1128/AAC.37.10.2159
4855677|2|Antimicrob. Agents Chemother, 1993, 37, 2311, doi:10.1128/AAC.37.11.2311
4995134|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373812|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373831|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373943|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373848|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373905|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373867|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373886|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
373924|1|Antimicrob. Agents Chemother, 1993, 37, 2385, doi:10.1128/AAC.37.11.2385
5298972|1|Antimicrob. Agents Chemother, 1993, 37, 2593, doi:10.1128/AAC.37.12.2593
108125|1|Antimicrob. Agents Chemother, 1993, 37, 2593, doi:10.1128/AAC.37.12.2593
275642|9|Antimicrob. Agents Chemother, 1993, 37, 2710, doi:10.1128/AAC.37.12.2710
275667|9|Antimicrob. Agents Chemother, 1993, 37, 2710, doi:10.1128/AAC.37.12.2710
275618|9|Antimicrob. Agents Chemother, 1993, 37, 2710, doi:10.1128/AAC.37.12.2710
4264360|1|Antimicrob. Agents Chemother, 1993, 37, 939, doi:10.1128/AAC.37.5.939
383781|1|Antimicrob. Agents Chemother, 1993, 37, 939, doi:10.1128/AAC.37.5.939
75268|1|Antimicrob. Agents Chemother, 1993, 37, 962, doi:10.1128/AAC.37.5.962
4894954|1|Antimicrob. Agents Chemother, 1993, 37, 962, doi:10.1128/AAC.37.5.962
4891069|1|Antimicrob. Agents Chemother, 1994, 38, 1149, doi:10.1128/AAC.38.5.1149
4891161|1|Antimicrob. Agents Chemother, 1994, 38, 1149, doi:10.1128/AAC.38.5.1149
338211|1|Antimicrob. Agents Chemother, 1994, 38, 1152, doi:10.1128/AAC.38.5.1152
184300|1|Antimicrob. Agents Chemother, 1994, 38, 1152, doi:10.1128/AAC.38.5.1152
8093703|1|Antimicrob. Agents Chemother, 1994, 38, 1194, doi:10.1128/AAC.38.5.1194
334550|1|Antimicrob. Agents Chemother, 1994, 38, 1262, doi:10.1128/AAC.38.6.1262
4969887|1|Antimicrob. Agents Chemother, 1994, 38, 1675, doi:10.1128/AAC.38.7.1675
4962235|1|Antimicrob. Agents Chemother, 1994, 38, 1675, doi:10.1128/AAC.38.7.1675
317092|3|Antimicrob. Agents Chemother, 1994, 38, 1788, doi:10.1128/AAC.38.8.1788
301251|7|Antimicrob. Agents Chemother, 1994, 38, 1788, doi:10.1128/AAC.38.8.1788
317113|3|Antimicrob. Agents Chemother, 1994, 38, 1788, doi:10.1128/AAC.38.8.1788
332384|1|Antimicrob. Agents Chemother, 1994, 38, 195, doi:10.1128/AAC.38.2.195
332360|1|Antimicrob. Agents Chemother, 1994, 38, 195, doi:10.1128/AAC.38.2.195
341243|1|Antimicrob. Agents Chemother, 1994, 38, 2207, doi:10.1128/AAC.38.9.2207
341267|1|Antimicrob. Agents Chemother, 1994, 38, 2207, doi:10.1128/AAC.38.9.2207
3721284|1|Antimicrob. Agents Chemother, 1994, 38, 2207, doi:10.1128/AAC.38.9.2207
4891911|1|Antimicrob. Agents Chemother, 1994, 38, 2330, doi:10.1128/AAC.38.10.2330
383211|1|Antimicrob. Agents Chemother, 1994, 38, 2452, doi:10.1128/AAC.38.10.2452
339638|1|Antimicrob. Agents Chemother, 1994, 38, 2663, doi:10.1128/AAC.38.11.2663
342912|1|Antimicrob. Agents Chemother, 1994, 38, 2925, doi:10.1128/AAC.38.12.2925
334095|1|Antimicrob. Agents Chemother, 1994, 38, 392, doi:10.1128/AAC.38.2.392
4973199|1|Antimicrob. Agents Chemother, 1994, 38, 447, doi:10.1128/AAC.38.3.447
334570|1|Antimicrob. Agents Chemother, 1994, 38, 761, doi:10.1128/AAC.38.4.761
334588|1|Antimicrob. Agents Chemother, 1994, 38, 761, doi:10.1128/AAC.38.4.761
334607|1|Antimicrob. Agents Chemother, 1994, 38, 761, doi:10.1128/AAC.38.4.761
219051|3|Antimicrob. Agents Chemother, 1994, 38, 889, doi:10.1128/AAC.38.4.889
7386622|3|Antimicrob. Agents Chemother, 1994, 38, 889, doi:10.1128/AAC.38.4.889
219001|3|Antimicrob. Agents Chemother, 1994, 38, 889, doi:10.1128/AAC.38.4.889
219025|3|Antimicrob. Agents Chemother, 1994, 38, 889, doi:10.1128/AAC.38.4.889
218978|3|Antimicrob. Agents Chemother, 1994, 38, 889, doi:10.1128/AAC.38.4.889
7796450|10|Antimicrob. Agents Chemother, 1995, 39, 103, doi:10.1128/AAC.39.1.103
359969|10|Antimicrob. Agents Chemother, 1995, 39, 103, doi:10.1128/AAC.39.1.103
359992|10|Antimicrob. Agents Chemother, 1995, 39, 103, doi:10.1128/AAC.39.1.103
199472|13|Antimicrob. Agents Chemother, 1995, 39, 1269, doi:10.1128/AAC.39.6.1269
5307807|12|Antimicrob. Agents Chemother, 1995, 39, 132, doi:10.1128/AAC.39.1.132
218042|12|Antimicrob. Agents Chemother, 1995, 39, 132, doi:10.1128/AAC.39.1.132
218013|12|Antimicrob. Agents Chemother, 1995, 39, 132, doi:10.1128/AAC.39.1.132
218103|12|Antimicrob. Agents Chemother, 1995, 39, 132, doi:10.1128/AAC.39.1.132
218072|12|Antimicrob. Agents Chemother, 1995, 39, 132, doi:10.1128/AAC.39.1.132
358339|3|Antimicrob. Agents Chemother, 1995, 39, 1365, doi:10.1128/AAC.39.6.1365
361962|2|Antimicrob. Agents Chemother, 1995, 39, 1365, doi:10.1128/AAC.39.6.1365
79452|1|Antimicrob. Agents Chemother, 1995, 39, 1881, doi:10.1128/AAC.39.8.1881
230075|3|Antimicrob. Agents Chemother, 1995, 39, 2068, doi:10.1128/AAC.39.9.2068
344944|1|Antimicrob. Agents Chemother, 1995, 39, 2235, doi:10.1128/AAC.39.10.2235
278729|1|Antimicrob. Agents Chemother, 1995, 39, 227, doi:10.1128/AAC.39.1.227
212072|1|Antimicrob. Agents Chemother, 1995, 39, 2466, doi:10.1128/AAC.39.11.2466
4814590|1|Antimicrob. Agents Chemother, 1995, 39, 2466, doi:10.1128/AAC.39.11.2466
344772|3|Antimicrob. Agents Chemother, 1995, 39, 2620, doi:10.1128/AAC.39.12.2620
331122|7|Antimicrob. Agents Chemother, 1995, 39, 2641, doi:10.1128/AAC.39.12.2641
7457274|7|Antimicrob. Agents Chemother, 1995, 39, 2641, doi:10.1128/AAC.39.12.2641
331152|7|Antimicrob. Agents Chemother, 1995, 39, 2641, doi:10.1128/AAC.39.12.2641
331093|7|Antimicrob. Agents Chemother, 1995, 39, 2641, doi:10.1128/AAC.39.12.2641
5185323|7|Antimicrob. Agents Chemother, 1995, 39, 2641, doi:10.1128/AAC.39.12.2641
383368|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
383392|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
383283|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
383347|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
383433|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
383259|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
383307|1|Antimicrob. Agents Chemother, 1995, 39, 427, doi:10.1128/AAC.39.2.427
7457274|6|Antimicrob. Agents Chemother, 1995, 39, 66, doi:10.1128/AAC.39.1.66
331122|6|Antimicrob. Agents Chemother, 1995, 39, 66, doi:10.1128/AAC.39.1.66
331093|6|Antimicrob. Agents Chemother, 1995, 39, 66, doi:10.1128/AAC.39.1.66
331152|6|Antimicrob. Agents Chemother, 1995, 39, 66, doi:10.1128/AAC.39.1.66
5185323|6|Antimicrob. Agents Chemother, 1995, 39, 66, doi:10.1128/AAC.39.1.66
229727|5|Antimicrob. Agents Chemother, 1995, 39, 714, doi:10.1128/AAC.39.3.714
4004548|5|Antimicrob. Agents Chemother, 1995, 39, 714, doi:10.1128/AAC.39.3.714
210387|12|Antimicrob. Agents Chemother, 1995, 39, 771, doi:10.1128/AAC.39.3.771
4309854|12|Antimicrob. Agents Chemother, 1995, 39, 771, doi:10.1128/AAC.39.3.771
402317|8|Antimicrob. Agents Chemother, 1995, 39, 87, doi:10.1128/AAC.39.1.87
5420951|8|Antimicrob. Agents Chemother, 1995, 39, 87, doi:10.1128/AAC.39.1.87
402343|8|Antimicrob. Agents Chemother, 1995, 39, 87, doi:10.1128/AAC.39.1.87
186065|2|Antimicrob. Agents Chemother, 1996, 40, 1085, doi:10.1128/AAC.40.5.1085
185818|2|Antimicrob. Agents Chemother, 1996, 40, 1085, doi:10.1128/AAC.40.5.1085
391126|2|Antimicrob. Agents Chemother, 1996, 40, 1085, doi:10.1128/AAC.40.5.1085
185312|1|Antimicrob. Agents Chemother, 1996, 40, 1263, doi:10.1128/AAC.40.5.1263
5077618|1|Antimicrob. Agents Chemother, 1996, 40, 1817, doi:10.1128/AAC.40.8.1817
407087|3|Antimicrob. Agents Chemother, 1996, 40, 1938, doi:10.1128/AAC.40.8.1938
362930|1|Antimicrob. Agents Chemother, 1996, 40, 2080, doi:10.1128/AAC.40.9.2080
398891|1|Antimicrob. Agents Chemother, 1996, 40, 2505, doi:10.1128/AAC.40.11.2505
398872|1|Antimicrob. Agents Chemother, 1996, 40, 2505, doi:10.1128/AAC.40.11.2505
414972|3|Antimicrob. Agents Chemother, 1996, 40, 2769, doi:10.1128/AAC.40.12.2769
414996|3|Antimicrob. Agents Chemother, 1996, 40, 2769, doi:10.1128/AAC.40.12.2769
390006|1|Antimicrob. Agents Chemother, 1996, 40, 454, doi:10.1128/AAC.40.2.454
390006|2|Antimicrob. Agents Chemother, 1996, 40, 460, doi:10.1128/AAC.40.2.460
390027|1|Antimicrob. Agents Chemother, 1996, 40, 460, doi:10.1128/AAC.40.2.460
331152|8|Antimicrob. Agents Chemother, 1996, 40, 621, doi:10.1128/AAC.40.3.621
5185323|8|Antimicrob. Agents Chemother, 1996, 40, 621, doi:10.1128/AAC.40.3.621
331122|8|Antimicrob. Agents Chemother, 1996, 40, 621, doi:10.1128/AAC.40.3.621
7457274|8|Antimicrob. Agents Chemother, 1996, 40, 621, doi:10.1128/AAC.40.3.621
331093|8|Antimicrob. Agents Chemother, 1996, 40, 621, doi:10.1128/AAC.40.3.621
360729|2|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361081|3|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361392|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361491|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361342|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361463|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361515|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361366|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
360895|2|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
361439|1|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
360967|2|Antimicrob. Agents Chemother, 1997, 41, 112, doi:10.1128/AAC.41.1.112
378681|1|Antimicrob. Agents Chemother, 1997, 41, 1134, doi:10.1128/AAC.41.5.1134
4127095|1|Antimicrob. Agents Chemother, 1997, 41, 1134, doi:10.1128/AAC.41.5.1134
315511|7|Antimicrob. Agents Chemother, 1997, 41, 1182, doi:10.1128/AAC.41.5.1182
315532|7|Antimicrob. Agents Chemother, 1997, 41, 1182, doi:10.1128/AAC.41.5.1182
5186706|7|Antimicrob. Agents Chemother, 1997, 41, 1182, doi:10.1128/AAC.41.5.1182
383494|1|Antimicrob. Agents Chemother, 1997, 41, 1322, doi:10.1128/AAC.41.6.1322
4855677|1|Antimicrob. Agents Chemother, 1997, 41, 2016, doi:10.1128/AAC.41.9.2016
369679|1|Antimicrob. Agents Chemother, 1997, 41, 2188, doi:10.1128/AAC.41.10.2188
380478|1|Antimicrob. Agents Chemother, 1997, 41, 2265, doi:10.1128/AAC.41.10.2265
380540|1|Antimicrob. Agents Chemother, 1997, 41, 2265, doi:10.1128/AAC.41.10.2265
412700|1|Antimicrob. Agents Chemother, 1997, 41, 2265, doi:10.1128/AAC.41.10.2265
380502|1|Antimicrob. Agents Chemother, 1997, 41, 2265, doi:10.1128/AAC.41.10.2265
380428|1|Antimicrob. Agents Chemother, 1997, 41, 2265, doi:10.1128/AAC.41.10.2265
380452|1|Antimicrob. Agents Chemother, 1997, 41, 2265, doi:10.1128/AAC.41.10.2265
372351|1|Antimicrob. Agents Chemother, 1997, 41, 2374, doi:10.1128/AAC.41.11.2374
414668|1|Antimicrob. Agents Chemother, 1997, 41, 2589, doi:10.1128/AAC.41.11.2589
374386|1|Antimicrob. Agents Chemother, 1997, 41, 2589, doi:10.1128/AAC.41.11.2589
379864|1|Antimicrob. Agents Chemother, 1997, 41, 2757, doi:10.1128/AAC.41.12.2757
363977|1|Antimicrob. Agents Chemother, 1997, 41, 563, doi:10.1128/AAC.41.3.563
363953|1|Antimicrob. Agents Chemother, 1997, 41, 563, doi:10.1128/AAC.41.3.563
415694|1|Antimicrob. Agents Chemother, 1997, 41, 563, doi:10.1128/AAC.41.3.563
8276618|1|Antimicrob. Agents Chemother, 1997, 41, 563, doi:10.1128/AAC.41.3.563
3992782|1|Antimicrob. Agents Chemother, 1997, 41, 715, doi:10.1128/AAC.41.3.715
383514|1|Antimicrob. Agents Chemother, 1997, 41, 715, doi:10.1128/AAC.41.3.715
366168|1|Antimicrob. Agents Chemother, 1997, 41, 785, doi:10.1128/AAC.41.4.785
4182139|1|Antimicrob. Agents Chemother, 1997, 41, 785, doi:10.1128/AAC.41.4.785
378823|1|Antimicrob. Agents Chemother, 1997, 41, 943, doi:10.1128/AAC.41.5.943
378804|1|Antimicrob. Agents Chemother, 1997, 41, 943, doi:10.1128/AAC.41.5.943
3787296|1|Antimicrob. Agents Chemother, 1997, 41, 943, doi:10.1128/AAC.41.5.943
383534|1|Antimicrob. Agents Chemother, 1998, 42, 1110, doi:10.1128/AAC.42.5.1110
8093703|3|Antimicrob. Agents Chemother, 1998, 42, 1229, doi:10.1128/AAC.42.5.1229
99149|1|Antimicrob. Agents Chemother, 1998, 42, 1794, doi:10.1128/AAC.42.7.1794
4974190|1|Antimicrob. Agents Chemother, 1998, 42, 202, doi:10.1128/AAC.42.1.202
4325189|2|Antimicrob. Agents Chemother, 1998, 42, 2074, doi:10.1128/AAC.42.8.2074
383554|1|Antimicrob. Agents Chemother, 1998, 42, 2184, doi:10.1128/AAC.42.9.2184
3774715|1|Antimicrob. Agents Chemother, 1998, 42, 2352, doi:10.1128/AAC.42.9.2352
6964128|1|Antimicrob. Agents Chemother, 1998, 42, 2352, doi:10.1128/AAC.42.9.2352
381892|1|Antimicrob. Agents Chemother, 1998, 42, 2352, doi:10.1128/AAC.42.9.2352
185685|1|Antimicrob. Agents Chemother, 1998, 42, 2352, doi:10.1128/AAC.42.9.2352
381916|1|Antimicrob. Agents Chemother, 1998, 42, 2352, doi:10.1128/AAC.42.9.2352
184740|1|Antimicrob. Agents Chemother, 1998, 42, 2889, doi:10.1128/AAC.42.11.2889
184758|1|Antimicrob. Agents Chemother, 1998, 42, 2889, doi:10.1128/AAC.42.11.2889
185499|1|Antimicrob. Agents Chemother, 1998, 42, 2889, doi:10.1128/AAC.42.11.2889
384128|1|Antimicrob. Agents Chemother, 1998, 42, 464, doi:10.1128/AAC.42.2.464
384152|1|Antimicrob. Agents Chemother, 1998, 42, 464, doi:10.1128/AAC.42.2.464
383650|1|Antimicrob. Agents Chemother, 1999, 43, 1281, doi:10.1128/AAC.43.5.1281
5409363|1|Antimicrob. Agents Chemother, 1999, 43, 1281, doi:10.1128/AAC.43.5.1281
79404|1|Antimicrob. Agents Chemother, 1999, 43, 1362, doi:10.1128/AAC.43.6.1362
79379|1|Antimicrob. Agents Chemother, 1999, 43, 1362, doi:10.1128/AAC.43.6.1362
8224921|1|Antimicrob. Agents Chemother, 1999, 43, 1362, doi:10.1128/AAC.43.6.1362
90135|1|Antimicrob. Agents Chemother, 1999, 43, 1449, doi:10.1128/AAC.43.6.1449
5295895|1|Antimicrob. Agents Chemother, 1999, 43, 1449, doi:10.1128/AAC.43.6.1449
417780|1|Antimicrob. Agents Chemother, 1999, 43, 2069, doi:10.1128/AAC.43.8.2069
345190|2|Antimicrob. Agents Chemother, 1999, 43, 2099, doi:10.1128/AAC.43.8.2099
4855760|1|Antimicrob. Agents Chemother, 1999, 43, 2161, doi:10.1128/AAC.43.9.2161
4883593|2|Antimicrob. Agents Chemother, 1999, 43, 2720, doi:10.1128/AAC.43.11.2720
5077219|2|Antimicrob. Agents Chemother, 1999, 43, 367, doi:10.1093/jac/43.3.367
5065732|2|Antimicrob. Agents Chemother, 1999, 43, 367, doi:10.1093/jac/43.3.367
5077096|1|Antimicrob. Agents Chemother, 1999, 43, 367, doi:10.1093/jac/43.3.367
4892764|1|Antimicrob. Agents Chemother, 1999, 43, 41, doi:10.1128/AAC.43.1.41
4892524|1|Antimicrob. Agents Chemother, 1999, 43, 41, doi:10.1128/AAC.43.1.41
4895076|2|Antimicrob. Agents Chemother, 1999, 43, 41, doi:10.1128/AAC.43.1.41
4893630|1|Antimicrob. Agents Chemother, 1999, 43, 41, doi:10.1128/AAC.43.1.41
4894296|1|Antimicrob. Agents Chemother, 1999, 43, 41, doi:10.1128/AAC.43.1.41
4894214|2|Antimicrob. Agents Chemother, 1999, 43, 41, doi:10.1128/AAC.43.1.41
383712|1|Antimicrob. Agents Chemother, 1999, 43, 573, doi:10.1128/AAC.43.3.573
383736|1|Antimicrob. Agents Chemother, 1999, 43, 573, doi:10.1128/AAC.43.3.573
410500|1|Antimicrob. Agents Chemother, 2000, 44, 1, doi:10.1128/AAC.44.1.1-9.2000
416288|1|Antimicrob. Agents Chemother, 2000, 44, 1453, doi:10.1128/AAC.44.6.1453-1457.2000
410522|1|Antimicrob. Agents Chemother, 2000, 44, 1470, doi:10.1128/AAC.44.6.1470-1478.2000
410547|1|Antimicrob. Agents Chemother, 2000, 44, 1470, doi:10.1128/AAC.44.6.1470-1478.2000
410500|2|Antimicrob. Agents Chemother, 2000, 44, 1878, doi:10.1128/AAC.44.7.1878-1886.2000
99067|1|Antimicrob. Agents Chemother, 2000, 44, 190, doi:10.1128/AAC.44.1.190-191.2000
417685|1|Antimicrob. Agents Chemother, 2000, 44, 213, doi:10.1128/AAC.44.1.213-216.2000
417665|1|Antimicrob. Agents Chemother, 2000, 44, 213, doi:10.1128/AAC.44.1.213-216.2000
417755|1|Antimicrob. Agents Chemother, 2000, 44, 213, doi:10.1128/AAC.44.1.213-216.2000
4184564|1|Antimicrob. Agents Chemother, 2000, 44, 213, doi:10.1128/AAC.44.1.213-216.2000
417731|1|Antimicrob. Agents Chemother, 2000, 44, 213, doi:10.1128/AAC.44.1.213-216.2000
99088|1|Antimicrob. Agents Chemother, 2000, 44, 2271, doi:10.1128/AAC.44.9.2271-2275.2000
4896863|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956064|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956715|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956815|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957029|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957205|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956897|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957287|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4897037|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956419|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956501|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957123|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957382|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4897119|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957698|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4896945|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4955880|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4956583|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4955017|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
4957790|1|Antimicrob. Agents Chemother, 2000, 44, 2684, doi:10.1128/AAC.44.10.2684-2688.2000
410522|2|Antimicrob. Agents Chemother, 2000, 44, 3220, doi:10.1128/AAC.44.11.3220-3223.2000
410547|2|Antimicrob. Agents Chemother, 2000, 44, 3220, doi:10.1128/AAC.44.11.3220-3223.2000
4960701|1|Antimicrob. Agents Chemother, 2000, 44, 3224, doi:10.1128/AAC.44.11.3224-3228.2000
4960799|1|Antimicrob. Agents Chemother, 2000, 44, 3224, doi:10.1128/AAC.44.11.3224-3228.2000
410670|1|Antimicrob. Agents Chemother, 2000, 44, 622, doi:10.1128/AAC.44.3.622-632.2000
4983547|1|Antimicrob. Agents Chemother, 2000, 44, 622, doi:10.1128/AAC.44.3.622-632.2000
410645|1|Antimicrob. Agents Chemother, 2000, 44, 622, doi:10.1128/AAC.44.3.622-632.2000
368172|1|Antimicrob. Agents Chemother, 2000, 44, 760, doi:10.1128/AAC.44.3.760-762.2000
410620|1|Antimicrob. Agents Chemother, 2000, 44, 891, doi:10.1128/AAC.44.4.891-897.2000
74562|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74792|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74605|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74664|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74706|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74583|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74643|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74813|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74894|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74727|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74872|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74834|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74685|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
74748|1|Antimicrob. Agents Chemother, 2001, 45, 1693, doi:10.1128/AAC.45.6.1693-1699.2001
4957790|2|Antimicrob. Agents Chemother, 2001, 45, 2691, doi:10.1128/AAC.45.10.2691-2694.2001
7005215|1|Antimicrob. Agents Chemother, 2001, 45, 3375, doi:10.1128/AAC.45.12.3375-3380.2001
